36.94,36.37,36.36,36.09,36.3,36.67,36.52,36.8,36.83,36.71,36.73,37.33,37.5,36.55,36.86,37.6,38.99,38.86,38.86,38.73,38.88,38.94,38.53,39.06,38.71,38.65,38.89,38.89,38.91,38.66,38.67,39,38.98,38.73,37.97,37.91,36.62,36.79,36.2,36.72,37.36,38.65,39.34,39.94,40.01,40.17,40.36,40.3,40.46,40.69,40.14,40.03,39.67,41.16,41.03,41.39,40.38,40.6,40.92,41.25,39.93,39.57,38.54,38.48,38.35,38.35,38.46,39.65,39.01,38.36,36.71,37.69,36.82,35.93,36.12,36.24,37.26,37.56,37.87,37.31,38.21,39.38,38.19,38.53,39.52,39.6,39.54,39.98,39.75,39.75,38.9,39.42,39.43,39.78,37.11,36.99,37.48,36.57,36.46,36.08,37.07,37.1,37.9,37.73,37.38,36.7,36.12,35.97,36.65,35.97,35.33,34.93,35.88,35.09,35.43,35.13,35.51,34.56,34.21,33.48,34.04,34.64,34.92,33.94,33.8,33.49,33.49,34.16,34.38,34.39,34.31,35.4,36.01,36.13,36.16,36.4,36.87,36.49,36.47,36.48,36.86,36.73,36.51,36.16,36.58,35.39,34.27,35.03,35.26,34.9,34.89,35.6,35.85,35.95,36.68,36.74,36.04,35.94,35.41,35.69,35.62,36.13,38.91,37.89,36.99,36.9,37.02,36.75,37.13,37.12,37.04,37.14,37.7,38.08,38.31,37.88,38.18,39.07,39.31,40.62,40.94,41,40.76,40.82,40.67,41.94,41.79,41.17,40.49,42.55,42.15,42.49,41.69,40.39,39.96,40.61,41.05,41,40.89,40.78,40.41,40.28,40.02,40,39.49,40.2,39.87,39.67,40.3,40.04,39.9,41.89,41.8,41.71,42.02,41.76,42.76,43.48,43.61,43.54,44.13,44.11,43.3,42.28,42.34,43.53,45.86,45.39,45.28,45.44,45.25,45.42,45.77,46.29,45.94,46.42,46.78,46.79,45.75,45.51,47.74,47.19,47.5,48.27,48.05,49.19,49.46,49.7,49.39,49.54,49.58,50.32
31.32,31.19,31.19,30.8,30.94,31.08,31.48,31.46,31.47,31.69,31.37,31.37,31.7,32.06,31.85,31.97,32.17,31.99,32.42,32.43,32.44,32.68,32.52,32.62,32.78,32.74,32.61,32.84,33.15,33.28,33.14,33.13,33.24,33.46,33.18,33.58,33.12,33.35,33.47,33.79,33.89,34.09,34.29,34.06,34.05,33.89,33.93,33.82,34,34.22,34.39,34.15,34.3,34.52,34.21,34.27,34.24,34.6,34.61,35.02,34.93,35.16,34.81,34.83,34.79,35.08,34.93,35.15,35.34,35.49,34.56,35.07,34.74,35.05,35.82,35.64,35.91,36.13,36.1,36,36.15,36.25,35.91,35.97,36.55,36.05,36.1,35.77,35.42,35.52,35.64,35.87,36.21,35.92,36.28,36.19,36.15,35.39,34.91,34.53,34.38,33.73,34.23,34.04,33.88,34.02,34.05,34.2,34.91,34.26,33.83,33.18,33.89,34.1,34.19,34.56,33.73,32.68,33.17,32.79,33.41,33.84,34.38,34.44,33.95,34.07,33.89,33.66,34.3,34.36,34.8,35.3,35.49,36.06,35.99,35.95,36.31,36.1,35.97,35.81,35.58,35.72,35.95,36.11,36.11,35.81,36.3,36.67,36.42,35.93,35.55,35.84,35.41,35.19,35.05,34.67,34.07,33.63,33.34,33.75,33.43,33.61,33.86,33.63,33.53,33.56,33.61,33.81,33.23,33.03,32.84,33.15,33.08,33.27,32.92,32.74,32.86,33.4,33.62,34.84,34.77,34.6,35.03,35.39,35.44,35.16,35.01,34.84,34.87,34.94,34.53,34.54,34.23,34.39,34.7,35.35,35.54,35.53,35.09,35.14,35.84,35.88,35.72,35.96,36.12,36.01,36.48,36.52,36.58,36.22,36.18,36.48,36.57,36.19,36.63,36.26,36.41,36.36,35.97,36.18,36.67,36.95,37.03,36.97,36.67,36.74,36.67,36.59,36.22,35.97,35.85,36.06,36.31,36.55,36.09,36.44,35.72,35.24,34.81,35.12,35.02,35.25,35.25,35.9,35.79,36.15,35.86,36.04,35.95,36,36.14,36.16
43.65,43.62,43.55,43.37,43.15,43.16,43.55,43.24,43.24,43.16,43.12,43.2,43.51,44.02,44.1,44.19,44.46,44.49,45.02,45.11,45.29,45.24,45,44.85,44.58,44.5,44.57,44.73,44.9,44.93,44.77,45.13,45.56,45.57,45.36,46.18,45.68,46.33,46.66,46.79,46.71,47.46,47.66,47.66,47.39,47.49,47.38,47.29,47.44,47.68,47.9,47.69,47.7,48.06,47.63,47.86,47.66,48.03,48.15,48.63,48.5,48.34,48.1,48.66,48.71,49.23,49,49.64,49.93,49.98,49.07,49.54,49.37,49.48,49.94,50.37,50.64,50.9,50.76,50.54,51.31,51.43,51.23,51.17,51.08,50.46,51.07,50.12,48.83,48.82,48.67,48.87,49.41,49.05,49.64,49.47,49.36,48.59,48.28,47.71,46.56,46.19,46.09,45.82,46.14,46.05,45.61,45.67,46.15,45.91,45.36,45.2,45.92,45.51,45.57,45.9,44.79,43.19,43.78,43.57,43.91,44.6,44.48,44.78,44.47,44.48,44.46,44.28,44.57,44.57,45.42,46.24,46.55,47.5,47.23,47.09,47.22,47.14,47.09,47.1,46.38,45.81,46.47,46.7,46.55,46.35,46.55,46.58,46.39,45.79,45.47,45.52,45,44.69,44.31,44.37,43.78,43.31,42.68,42.82,42.37,42.69,43.16,42.65,42.77,43.01,42.69,42.8,42.16,42.21,42.14,42.56,42.67,42.89,42.21,41.92,42.62,42.82,43.2,44.81,44.67,43.73,44.33,44.21,43.79,43.64,43.44,43.35,43.72,43.88,43.33,43.34,43.14,43.49,43.68,44.14,44.27,44.07,43.48,43.77,44.63,44.82,44.64,45.24,46.52,46.72,47.28,47.3,47.27,47.1,46.84,47.04,47.19,46.57,46.74,46.25,46.25,47.1,47.37,47.32,47.59,47.84,48.32,48.01,47.51,47.63,47.7,47.55,47.44,47.07,47.06,46.63,46.87,46.86,46.48,47.1,46.72,46.16,45.78,45.89,45.8,45.97,45.82,46.51,46.38,46.72,46.41,46.59,46.42,46.5,46.64,46.74
11,10.94,11.2,10.85,10.85,10.9,11.09,11.11,11.03,11,10.95,11.07,11.14,11.31,11.21,11.09,11.09,10.85,10.7,10.88,10.84,11.05,10.92,10.99,11.06,11.11,11.07,11.2,11.31,11.34,11.21,11.17,11.37,11.37,11.06,11.23,10.9,10.95,11.64,11.62,11.93,12.02,12.18,12.36,12.32,12.33,12.51,12.55,12.64,12.57,12.5,12.39,12.45,12.68,12.42,12.41,12.3,12.39,12.54,12.57,12.51,12.51,12.46,12.53,12.43,12.59,12.64,12.85,12.93,13.1,12.69,12.87,12.64,12.62,12.87,12.92,13.15,13.24,13.46,13.47,13.66,13.86,13.8,13.83,13.82,13.83,13.96,13.9,13.22,13.31,13.01,13.13,13.08,12.86,12.99,12.93,13,12.84,12.9,12.66,12.42,12.37,12.31,12.2,12.29,12.28,12.07,12.28,12.51,12.26,12.31,12.18,12.39,12.36,12.25,12.17,11.68,11.43,11.48,11.41,11.67,11.91,11.96,11.99,11.9,11.81,11.83,11.86,11.92,12.03,12.26,12.53,12.6,12.87,12.77,12.74,12.75,12.83,12.68,12.76,12.42,12.45,12.48,12.4,12.38,12.44,12.66,12.66,12.78,12.76,12.87,13.13,13.09,13.08,12.97,12.99,12.81,12.66,12.49,12.69,12.62,12.88,12.91,12.95,12.73,12.86,12.78,12.71,12.7,12.64,12.71,13.09,13.29,13.57,13.43,13.38,13.27,13.35,13.32,13.65,13.59,13.38,13.51,13.52,13.51,13.59,13.47,13.29,13.38,13.35,13.25,13.38,13.29,13.3,13.22,13.55,13.69,13.81,13.54,13.75,14.06,14.21,14.22,14.3,14.05,14.07,14.31,14.35,14.3,14.24,14.09,13.99,14.12,13.96,14.05,13.7,14.21,14.56,14.86,15.11,15.2,15.28,14.96,14.7,14.59,14.63,14.62,14.53,14.43,14.47,14.57,14.47,14.88,15.31,14.74,15.02,14.71,14.49,14.32,13.85,13.68,13.96,13.94,14.21,14.12,14.32,14.39,14.47,14.46,14.45,14.46,14.51
46.25,45.27,45.48,46.16,44.38,44.98,45.76,45.53,45.78,46.05,45.7,47.19,46.93,48.34,48.61,49.72,49.76,49.37,49.71,48.95,48.23,48.48,48.55,49.55,49.65,49.66,50.6,50.38,50.15,49.51,49.56,49.2,48.71,48.24,47.76,47.58,46.7,46.56,47.53,47.19,47.5,47.14,47.85,49.03,49.59,50.52,49.9,51.24,51.46,51.23,50.87,50.57,50.52,50.03,50.24,49.91,50.05,50.6,50.87,51.13,52.38,54.3,54.43,54.6,54,54.49,55.53,56.09,56.7,56.78,55.26,56.64,55.29,54.18,55.87,55.02,55.55,56.99,56.88,57.01,56.16,57.44,58.25,58.35,59,58.69,59.07,59.35,59.49,59.1,59.25,59.39,59.83,59.53,60.04,59.14,60.27,59.53,60.39,59.31,60.89,60.29,62.45,60.38,59.68,59.36,58.22,59.37,60.27,60.97,61.78,61.37,61.59,60.53,61.49,62.65,61.82,60.82,61.79,62.16,62.16,62.96,63.59,63.54,63.35,62.43,62.13,62.58,63.26,63.29,64.05,64.04,63.5,63.52,62.52,61.54,64.23,64.49,65.04,65.35,65.61,65.58,64.7,63.4,62.95,64.17,63.73,63.56,64.25,64.05,63.16,64.2,63.87,63.44,64.05,63.24,61.96,62.15,62.2,63.05,62.81,63.7,64.71,63.86,63.06,62.79,63.76,63.39,63.77,64.31,65.26,65.11,65.05,65.38,65.76,65.7,67.47,68.71,67.75,66.6,64.84,64.73,64.1,64.81,64.92,64.78,64.48,64.02,64.9,64.76,64.23,66.44,65.35,64.28,63.86,65.71,65.5,65.51,64.86,65.65,64.18,63.43,63.19,63.79,62.35,61.7,61.82,61.78,60.75,62.12,62.7,62.61,63.59,62.67,63.24,62.56,63.35,63.65,63.07,63.88,64.99,65.08,64.75,64.54,65.94,66.78,67.77,68.8,68.57,68.87,68.93,68.46,67.64,66.29,64.81,66.02,66.82,67.13,66.3,65.14,65.02,65.61,65.75,67.07,66.63,66.98,67.47,67.37,68.31,68.36,68.15,68.59
54.07,52.7,52.04,51.84,52.44,52.5,53.37,52.93,52.95,53.03,51.61,51.44,51.47,52.64,53.13,53.61,53.48,52.99,53.35,52.46,53.06,53.06,52.85,53.49,51.18,50.18,50.35,50.26,49.5,48.65,48.83,49.34,49.53,49.82,49.58,50.07,48.88,48.81,49.93,49.95,50.19,50.21,51.01,51.1,51.57,50.14,51.05,50.75,50.64,50.66,51.08,50.22,49.81,50.72,51.06,51.85,51.52,52.49,51.91,52.02,52.15,52.9,52.7,51.5,49.49,49.6,49.75,50.21,49.81,50.11,48.97,50.21,49.16,48.9,49.39,49.72,50.67,51.56,52.57,53.2,54.04,54.44,54.38,54.94,55.36,55.61,55.38,55.91,54.85,53.95,53.84,54.56,54.81,54.32,55.24,55.58,55.84,55.33,55.06,54.95,55.11,55.69,56.52,55.69,56.4,55.81,55.19,56.57,57.03,56.8,56.41,56.08,57.46,57.51,57.58,57.77,57.34,56.95,56.66,55.68,56.82,57.26,58.2,58.12,57.67,56.79,56.6,57.16,58.02,58.52,58.5,59.25,59.14,58.9,59.18,59.05,59.33,59.39,60.18,59.72,60.9,60.46,61.09,61.01,60.85,61.68,63.54,62.26,62.09,61.71,61.28,61.91,61.52,61.53,61.95,61.68,60.39,60.54,59.49,59.82,59.27,59.94,59.83,59.37,57.76,57.77,57.92,57.79,58.16,58.95,58.92,58.38,59.05,59.92,60.82,60.87,61.04,61.87,62.22,62.87,62.16,62.32,62.01,62.02,62.21,62.51,62.21,61.99,63.42,63.21,62.91,63.73,62.92,62.15,62.28,63.61,64.48,64.49,64.33,65.64,66.11,65.78,65.5,66.06,65.61,66.14,66.3,66.47,67,65.02,64.98,65.1,65.06,64.45,64.82,64.26,65.75,65.68,65.25,66.27,67.47,67.48,66.9,66.28,66.21,66.54,66.57,66.22,66.44,66.44,66.37,66.25,65.54,65.71,65.7,66.64,66.45,66.27,65.72,65.64,65.96,66.36,66.01,66.59,66,65.65,66.35,66.48,67.11,67.25,66.69,66.8
94.04,96.53,97.87,98.34,98.86,100.7,103.38,103.19,103.89,104.49,104.71,104.92,104.98,105.75,104.65,106.69,107.21,106.29,106.04,105.6,105.01,106.85,105.07,106.7,108.53,106.18,107.63,107.42,107.14,107.02,107.66,108.02,109.08,108.08,105.87,107.92,106.42,107.05,108.49,108.42,108.6,109.74,111.35,111.47,109.59,109.45,110.49,110.08,109.66,109.35,108.98,108.5,108.62,110.72,110.42,111.89,110.8,111.76,111.63,111.63,112.58,114.79,113.85,114.42,112.51,112.7,113.7,114.78,116.17,116.02,114.03,113.12,112.98,112.27,113.74,114.08,114.09,111.11,111.41,111.98,113.68,113.55,98.67,101.31,104.77,104.29,104.74,103.31,103.15,104.18,103.86,103.78,102.82,100.42,101.41,98.5,98.54,97.73,97.96,98.02,99.71,100.02,101.07,99.49,98.94,98.47,97.25,99.35,99.75,100.19,100.39,100.24,101.53,101.14,101.48,101.49,99.28,96.24,92.7,81.99,85.25,86.81,85.43,84.24,83.9,84.64,84.24,84.35,85.65,87.25,89.32,89.43,90.51,92.37,90.14,91.33,91.8,91.97,90.9,90.59,90.42,91.57,92.26,90.26,91.01,91.12,91.27,91.77,92,90.84,90.33,92.3,91.1,91.07,90.45,90.6,88.1,87.93,88.83,92.07,90.33,90.8,89.54,89.15,87.96,87.95,88.34,88.38,89.82,88.87,89.07,89.21,88.87,88.79,87.75,88.86,88.77,89.28,88.96,88.9,91.2,92.63,91.7,91.68,91.7,91.56,91.04,90.45,90.77,90.4,90.26,90.66,90.14,88.96,88.53,89.86,89.96,90.23,89.71,89.81,90.69,90.74,90.47,91.75,91.57,92.81,92.82,93.38,92.69,91.33,90.61,90.49,90.11,89.24,88.8,88.48,89.95,91.03,91.7,94.8,95.41,96.41,97.02,98.1,98.59,98.78,98.57,97.9,97.39,97.27,97.05,96.42,95.99,95.92,96.5,98.2,98.04,97.41,95.65,96.83,96.57,100.23,99.07,101.13,103.76,107.73,107.39,108.62,109.9,110.85,110.75,111.08
36.48,36.18,36.3,35.93,35.65,35.76,35.8,35.23,35.05,34.84,35.54,35.21,35.09,35.91,36.46,36.6,36.7,37.3,37.82,37.67,37.83,38.86,38.19,38.75,38.75,38.64,38.79,39.45,38.63,38.87,39.21,38.35,38.6,37.57,37.28,38.45,37.06,37.69,37.77,38.01,37.85,38.07,38.25,38.45,39.01,39.58,39.47,39.11,38.89,39.02,38.97,38.6,38.38,38.3,37.8,37.79,37.7,38.44,38.25,38.82,38.23,39,37.84,37.69,38.62,40.09,39.63,40.1,40.44,40.13,38.58,39.56,38.56,38.34,38.88,38.61,40.62,41.6,42.28,40.87,41.31,41.42,41.19,42.13,44.52,45.48,44.6,44.35,44.07,44.18,44.64,46.08,45.58,44.91,45.23,44.89,44.96,44.31,44.53,44.69,45.17,45.52,46.21,44.46,44.75,44.1,43.9,44.86,45.28,45.95,44.92,44.66,45.94,45.38,45.15,45.14,44.81,44.27,43.69,42.32,43.35,43.62,44.48,44.7,45.09,44.89,44.22,45.19,45.52,45.78,45.72,45.92,46.74,46.7,46.24,46.83,46.99,46.88,47.45,46.6,45.96,46.5,46.54,46.27,45.89,45.51,47.07,48.33,48.57,48.06,47.97,48.6,48.03,47.75,48.3,48.06,47.04,47.1,46.32,46.92,46.72,47.15,47.39,47.36,46.16,46.41,46.58,46.46,47.67,48.29,48.67,48.18,49.19,49.42,49.75,49.28,49.7,49.69,50.46,50.57,49.86,49.95,49.16,49.24,49.54,49.45,49.15,48.63,49.1,49.22,48.85,49.53,48.73,47.7,47.73,49.58,50,50.23,50.02,51.26,51.85,52.3,52,52.29,51.86,51.8,51.85,51.43,52.25,51.97,51.65,48.28,49.08,48.29,47.59,47.3,48.54,48.84,48.19,48.58,49.31,49.3,48.96,48.78,48.26,48.92,49.59,49.8,49.39,49.65,49.75,49.71,48.65,48.94,48.19,49.55,49.56,49.3,48.7,49.42,49.73,50.28,49.36,50.25,50.36,51.03,51.24,51.28,51,51.18,51.11,51.05
27.37,27.46,27.45,27.53,27.43,27.54,27.45,27.25,27.4,27.56,27.78,27.7,27.59,27.55,27.93,27.84,27.99,27.84,28.03,27.6,27.28,27.39,27.6,27.15,27.55,27.57,28.57,28.92,29.16,28.9,28.97,29.12,29.58,29.7,29.58,29.83,29.45,29.5,29.52,29.62,29.76,29.95,30.36,30.46,30.22,30.41,30.22,30.07,30.07,30.85,30.74,30.42,30.28,30.37,30.11,29.95,30.07,30.55,30.47,30.66,30.83,30.71,30.88,31.43,31.6,31.72,31.66,31.54,31.69,31.64,31.34,31.4,31.02,30.83,31.12,30.99,31.02,31.13,30.93,30.74,31.03,31.11,30.93,30.93,30.46,31.09,31.31,31.36,31.45,31.89,32.19,32.73,33,32.94,33.08,33.08,33.2,32.34,31.87,31.61,31.22,30.22,30.33,30.26,30.99,30.36,29.96,30.02,29.79,29.52,28.88,28.25,29.16,28.93,28.81,28.88,28.14,27.56,27.89,28.07,28.92,29.42,29.98,30.04,29.96,30.27,29.99,29.9,29.87,30.43,30.43,31.22,30.89,31.09,31.13,31.28,31.46,30.77,31.01,31.18,30.43,30.63,30.75,30.38,30.21,29.38,29.42,29.01,29.18,29.23,29,28.97,29.21,29.01,28.76,28.74,28.25,27.64,27.45,28.1,28.18,28.27,28.43,28.12,28.09,27.76,27.69,27.53,27.24,27.65,27.33,27.72,28.2,28.2,28.44,28.47,28.56,28.76,28.48,29.77,29.64,29.01,28.45,28.11,28.21,28.31,28.19,27.94,28.26,28.08,27.63,27.76,27.86,27.37,27.58,28.23,28.7,28.65,28.65,29.1,29.42,29.34,29.13,29.29,29.42,28.88,29.37,29.24,28.65,28.19,27.98,27.65,27.84,27.54,27.52,26.58,26.5,26.48,26.4,26.43,26.29,26.24,25.9,25.84,25.5,25.72,25.6,25.54,25.16,25.33,25.11,25,25,25.83,25.76,25.85,26.04,26.08,25.52,25.45,25.67,25.72,25.79,26.06,25.7,25.89,25.77,25.87,25.91,26.06,26.12,25.91
35.48,35.39,35.93,35.17,35.24,35.44,36.09,36.19,36.92,36.78,36.3,37.18,37.29,38.53,37.95,38.2,38.62,38.84,38.83,38.47,38.24,39,38.16,38.58,38.81,38.39,38.56,38.48,41.05,41.39,42.01,41.84,42.21,41.29,41.01,41.64,40.47,40.65,41.04,41.99,41.82,41.92,42.6,42.34,42.58,42.84,43.57,43.82,43.72,44.21,44.04,43.97,44.38,44.54,43.85,44.02,44,44.06,44.4,45.01,44.98,45.3,45.01,45.37,45.01,45.77,45.64,47.16,47.5,47.49,46.53,47.51,46.72,46.11,46.66,46.81,47.28,47.69,46.6,46.52,47.15,47.54,47.34,47.81,47.45,47.92,48.06,47.87,47.52,47.38,47.95,48.64,49.57,49.3,49.84,50.29,50.6,49.94,50.05,49.71,49.97,49.64,50.58,49.74,49.58,48.98,48.62,49.42,49.97,50.7,50.05,50.08,50.86,50.56,51.35,51.82,51.03,50.22,50.24,49.4,49.82,50.26,50.91,50.91,51.51,51.31,50.43,50.95,51.78,52.41,52.3,52.51,53.09,53.19,53.27,53.4,53.52,53.18,53.52,53.12,52.94,52.7,53.09,53.34,53.19,54.16,54.66,54.83,54.51,54.5,54.83,54.82,55.2,55.69,55.76,55.58,54.73,55.23,54.43,55.09,54.85,55.58,56.03,55.55,53.82,53.42,53.6,53.04,53.86,54.46,54.1,53.72,54.48,55.8,55.83,55.1,55.21,56.01,56.15,55.81,55,53.81,53.99,54.59,54.78,54.95,54.3,54.1,54.36,54.19,54.16,55.25,55.09,55.14,55.78,57.27,57.69,57.89,57.4,58.62,59.14,59.33,59.5,59.24,58.53,57.08,57.75,57.95,58.47,58.05,58.48,58.6,59.4,58.7,59.58,58.54,59.84,60.26,59.72,61,61.59,61.35,61.8,61.76,61.8,62.84,64.04,63.9,64.66,64.78,64.94,65.71,64.75,64.42,63.78,65.33,65.21,65.21,64.45,64.37,64.25,64.8,64.51,65.35,65.17,65.74,65.94,66.25,66.29,66.08,66.23,66.37
42.16,40.95,40.43,40.77,40.14,39.7,39.5,39.59,39.99,39.66,39.37,39.75,39.96,39.93,40.06,40.56,41.15,40.69,40.18,40.4,40.71,41.81,41.36,41.05,41.58,35.26,35.42,35.31,36.74,37.31,37.87,38.49,38.58,37.4,37.07,36.27,36.31,36.36,36.58,36.96,36.65,37.4,37.49,37.53,37.28,37.24,35.6,34.77,34.66,34.66,34.69,34.55,34.67,35.45,35.01,34.78,34.4,35.08,35.16,35.32,34.9,34.84,34.78,34.06,34.18,34.49,34.67,36.04,35.79,35.41,34.44,34.79,34.18,33.74,33.55,34.28,35.47,36.09,42.48,42.61,43.03,43.91,43.64,44.32,45.27,45.06,45.15,45.29,45.61,46.7,46.71,46.9,48.03,46.93,47.49,47.89,47.28,46.12,46.35,46.04,46.56,46.36,47.09,46.12,45.91,44.65,44.3,44.56,45.26,44.75,43.84,42.52,42.64,42.56,42.94,42.84,42.56,41.25,40.75,41.41,41.91,42.76,42.69,42.55,42.97,42.55,42.69,43.03,43.03,43.56,43.52,44.5,44.92,44.69,44.42,45.09,45.34,44.81,44.1,44.25,43.87,45.19,47.23,46.75,47.07,47.2,47.64,46.85,46.9,46.26,46.09,46.63,46.52,46.71,46.94,46.81,46.19,45.91,46,46.21,46.29,47.3,47.1,46.6,46.3,46.41,46.5,45.98,46.85,47.43,47.92,47.58,48.89,49.43,50.13,50.57,51.27,51.37,51.58,52.38,52.77,52.71,51.98,51.93,52.08,52.77,51.75,51.7,52.42,52.22,51.16,52.32,51.67,50,49.3,51.06,51.89,51.89,51.31,51.81,52.04,52.15,52.2,53.39,51.87,46.06,45.88,45.78,46.57,45.55,44.76,45.07,45.67,45.21,45.16,44.48,45.27,45.24,45.11,46.53,46.17,45.76,45.73,45.35,45.22,44.45,44.2,44.63,44.27,44.4,44.72,44.11,45.65,45.86,45.12,44.95,44.35,45.01,44.44,43.76,45.72,45.39,45.58,46.55,46.6,47.7,47.51,47.73,47.3,46.88,46.94,47.18
4.75,4.62,4.81,4.9,4.69,4.76,4.79,4.68,4.46,4.58,4.5,4.64,4.62,4.67,4.59,4.48,4.44,4.11,4.03,3.97,4,4.09,4.01,4.07,4.19,4.15,4.12,4.24,4.22,4.19,4.38,4.33,4.21,3.99,3.88,3.94,3.75,3.7,3.77,3.75,3.61,3.54,3.48,3.7,3.76,3.85,3.77,3.66,3.54,3.56,3.61,3.59,3.51,3.53,3.47,3.31,3.38,3.35,3.38,3.31,3.22,3.09,3.03,3.08,3.06,3.09,3.16,3.16,3.14,3.06,2.92,2.97,2.82,2.86,2.87,2.92,2.93,3.07,3.21,3.16,3.24,3.35,3.25,3.29,3.48,3.43,3.41,3.56,3.48,3.56,3.45,3.41,3.37,3.3,3.36,3.52,3.66,3.6,3.49,3.45,3.55,3.52,3.53,3.47,3.5,3.44,3.36,3.35,3.34,3.36,3.4,3.41,3.62,3.57,3.45,3.54,3.47,3.4,3.33,3.15,3.11,2.99,3.01,3.04,3.03,3.07,3.05,3.01,3.13,3.29,3.32,3.43,3.35,3.29,3.34,3.34,3.4,3.35,3.43,3.56,3.45,3.51,3.61,3.52,3.48,3.4,3.35,3.4,3.44,3.33,3.42,3.5,3.57,3.74,3.63,3.65,3.62,3.57,3.4,3.37,3.34,3.47,3.55,3.55,3.54,3.46,3.36,3.36,3.35,3.34,3.4,3.46,3.68,3.88,4.14,3.94,3.98,3.97,4.09,4.5,4.44,4.08,4.02,4,4.01,3.94,3.83,3.75,3.88,3.9,3.87,4.02,4.02,3.89,3.85,3.93,4.13,4.35,4.36,4.12,4.14,4.2,4.06,3.98,4.11,4.25,4.27,4.18,4.43,4.42,4.4,4.6,5,5.01,5.22,5.11,5.38,5.33,5.22,5.23,5.23,5.26,5.11,5.02,5.18,5.22,5.19,5.24,5.39,5.61,5.66,5.57,5.74,5.98,5.9,5.7,5.86,5.92,5.76,5.76,5.96,6.03,6.17,6.32,7.29,7.16,7.5,7.87,7.93,8.12,8.18,8.2
41.16,41.58,42.2,41.74,41.83,42.23,42.58,42.96,42.93,42.91,42.78,43.09,43.21,44.2,43.83,43.57,43.91,43.53,43.82,44.21,43.9,44.84,43.93,44.31,44.31,45.06,45.14,45.25,45.61,45.88,45.88,45.85,46.74,46.41,46.47,46.74,45.36,45.56,46.05,46.02,46.35,46.54,47.21,47.33,47.29,47.42,47.75,47.71,47.93,48.2,47.98,47.86,47.64,47.93,47.8,48.22,48.48,48.65,48.67,49.07,49.28,49.81,49.38,49.51,49.32,50.11,49.73,49.73,50.28,50.35,49.09,49.5,49.07,48.44,48.97,49.01,49.8,49.7,49.53,49.09,49.25,49.26,48.4,48.25,48.69,49.1,49.31,49.69,49.43,49.39,49.4,50.36,50.66,50.16,50,49.8,49.08,48.79,48.76,48.73,48.82,48.55,48.83,48.24,47.47,46.68,45.86,46.49,47.46,47.3,47.25,47.02,47.41,46.87,47.42,47.67,47.05,46.57,47.23,46.6,46.88,47.76,48.3,48.12,48.69,48.52,48.47,49.13,50.07,50.55,50.3,50.38,51.11,51.2,51,51.03,52.08,52.1,52.41,52.08,50.99,51.22,51.52,51.35,50.91,50.98,52.22,52.15,51.29,50.7,50.17,50.39,50.66,50.26,50.48,50.22,49.36,49.39,48.94,49.04,48.82,49.4,49.27,48.75,47.82,47.75,48.07,47.92,48.46,48.24,48.48,48.4,49.18,49.44,50.11,50.12,50.06,50.51,51.19,51.82,52.62,52,52.16,51.75,51.61,51.35,51.07,50.55,50.73,51.19,50.89,52.35,51.5,50.49,50.94,51.98,52.52,52.82,52.41,53.64,53.95,53.87,53.82,53.77,53.08,53.55,53.35,53.16,53.36,52.96,53.06,53.28,53.18,52.99,53.62,52.94,54.12,54.16,53.38,53.95,54.47,54.7,54.24,54.03,53.67,54.32,54.71,54.55,54.49,54.38,54.27,53.91,53.51,53.57,53.4,54.32,54.11,53.78,53.07,52.79,52.81,52.83,52.18,52.74,53.25,53.77,53.7,53.97,53.77,53.65,54.23,54.54
